YEAR,MONTH,DAY,HOUR,TEMP,HUMIDITY,WIND_SPEED,CLOUD_COVER
2019,10,3,19,107,80,10,8
2019,10,3,20,96,87,10,8
2019,10,3,21,98,84,30,8
2019,10,3,22,97,83,20,8
2019,10,3,23,95,81,20,8
2019,10,3,24,95,78,20,8
2019,10,4,1,96,74,30,8
2019,10,4,2,97,73,40,8
2019,10,4,3,99,71,40,8
2019,10,4,4,100,73,30,8
2019,10,4,5,94,83,50,8
2019,10,4,6,84,96,50,8
2019,10,4,7,88,97,50,8
2019,10,4,8,96,98,70,8
2019,10,4,9,113,95,60,8
2019,10,4,10,126,91,50,8
2019,10,4,11,132,86,50,8
2019,10,4,12,133,83,50,8
2019,10,4,13,135,86,40,8
2019,10,4,14,127,88,40,8
2019,10,4,15,128,87,30,8
2019,10,4,16,129,84,30,8
2019,10,4,17,126,86,40,8
2019,10,4,18,119,90,50,8
2019,10,4,19,121,92,30,8
2019,10,4,20,120,93,30,8
2019,10,4,21,116,95,40,8
2019,10,4,22,115,93,30,8
2019,10,4,23,116,95,30,8
2019,10,4,24,101,97,40,8
2019,10,5,1,98,95,40,8
2019,10,5,2,96,95,30,8
2019,10,5,3,92,95,30,8
2019,10,5,4,91,96,20,8
2019,10,5,5,90,95,30,8
2019,10,5,6,88,92,30,8
2019,10,5,7,89,89,30,8
2019,10,5,8,91,86,40,8
2019,10,5,9,96,86,50,8
2019,10,5,10,100,81,40,8
2019,10,5,11,110,76,40,8
2019,10,5,12,115,74,30,8
2019,10,5,13,115,71,30,8
2019,10,5,14,117,69,30,8
2019,10,5,15,121,69,30,8
2019,10,5,16,115,74,30,8
2019,10,5,17,107,75,30,8
2019,10,5,18,99,75,20,8
2019,10,5,19,93,79,30,8
2019,10,5,20,94,80,40,8
2019,10,5,21,95,80,40,8
2019,10,5,22,91,81,40,8
2019,10,5,23,89,80,30,8
2019,10,5,24,90,81,30,8
2019,10,6,1,89,82,20,8
2019,10,6,2,89,82,30,8
2019,10,6,3,89,83,20,8
2019,10,6,4,89,84,30,8
2019,10,6,5,87,90,10,8
2019,10,6,6,85,96,30,8
2019,10,6,7,86,98,30,8
2019,10,6,8,88,97,30,8
2019,10,6,9,94,98,30,8
2019,10,6,10,101,98,20,8
2019,10,6,11,107,97,30,8
2019,10,6,12,113,98,20,8
2019,10,6,13,118,97,40,8
2019,10,6,14,126,97,30,8
2019,10,6,15,145,90,40,8
2019,10,6,16,128,92,30,8
2019,10,6,17,119,95,30,8
2019,10,6,18,108,97,20,8
2019,10,6,19,112,93,20,8
2019,10,6,20,106,92,30,8
2019,10,6,21,86,97,10,1
2019,10,6,22,85,96,20,0
2019,10,6,23,82,97,20,4
2019,10,6,24,78,98,20,0
2019,10,7,1,81,100,40,9
2019,10,7,2,86,98,40,8
2019,10,7,3,88,98,40,8
2019,10,7,4,86,98,30,8
2019,10,7,5,87,98,20,8
2019,10,7,6,86,98,30,8
2019,10,7,7,89,97,10,8
2019,10,7,8,101,91,20,8
2019,10,7,9,113,85,30,8
2019,10,7,10,126,82,20,8
2019,10,7,11,129,79,20,8
2019,10,7,12,131,81,20,8
2019,10,7,13,135,80,20,8
2019,10,7,14,136,79,20,8
2019,10,7,15,122,90,30,8
2019,10,7,16,119,95,30,8
2019,10,7,17,119,88,20,8
2019,10,7,18,114,90,20,8
2019,10,7,19,115,91,30,8
2019,10,7,20,117,89,40,8
2019,10,7,21,117,90,40,8
2019,10,7,22,120,89,60,8
2019,10,7,23,118,93,50,8
2019,10,7,24,120,93,50,8
2019,10,8,1,113,95,60,8
2019,10,8,2,112,98,60,8
2019,10,8,3,113,98,60,8
2019,10,8,4,114,97,60,8
2019,10,8,5,116,97,60,8
2019,10,8,6,117,98,50,8
2019,10,8,7,120,98,50,8
2019,10,8,8,123,98,50,8
2019,10,8,9,127,98,40,8
2019,10,8,10,132,98,40,8
2019,10,8,11,137,96,40,8
2019,10,8,12,145,87,40,8
2019,10,8,13,146,85,40,8
2019,10,8,14,143,90,40,8
2019,10,8,15,140,93,30,8
2019,10,8,16,137,94,40,8
2019,10,8,17,130,90,30,8
2019,10,8,18,131,92,40,8
2019,10,8,19,124,92,40,5
2019,10,8,20,125,92,50,2
2019,10,8,21,120,91,50,1
2019,10,8,22,121,89,50,8
2019,10,8,23,122,87,50,6
2019,10,8,24,119,89,50,8
2019,10,9,1,115,90,50,3
2019,10,9,2,114,89,50,2
2019,10,9,3,109,91,50,4
2019,10,9,4,112,90,60,7
2019,10,9,5,110,90,50,8
2019,10,9,6,107,90,50,8
2019,10,9,7,112,88,50,8
2019,10,9,8,120,86,60,8
2019,10,9,9,127,82,60,8
2019,10,9,10,134,77,70,8
2019,10,9,11,140,74,80,8
2019,10,9,12,139,75,90,8
2019,10,9,13,113,85,60,8
2019,10,9,14,118,87,40,8
2019,10,9,15,124,84,60,8
2019,10,9,16,119,80,50,8
2019,10,9,17,111,81,50,8
2019,10,9,18,112,81,50,8
2019,10,9,19,112,80,60,8
2019,10,9,20,104,83,50,8
2019,10,9,21,100,83,60,1
2019,10,9,22,98,82,60,6
2019,10,9,23,101,83,60,8
2019,10,9,24,104,85,60,8
2019,10,10,1,102,84,50,8
2019,10,10,2,102,84,60,8
2019,10,10,3,100,88,40,8
2019,10,10,4,103,87,50,8
2019,10,10,5,98,87,50,8
2019,10,10,6,99,87,50,8
2019,10,10,7,100,87,60,8
2019,10,10,8,108,84,60,7
2019,10,10,9,119,78,60,8
2019,10,10,10,130,71,70,7
2019,10,10,11,136,68,60,5
2019,10,10,12,141,60,70,4
2019,10,10,13,152,57,70,4
2019,10,10,14,146,67,50,7
2019,10,10,15,146,67,60,7
2019,10,10,16,144,68,50,8
2019,10,10,17,133,74,40,8
2019,10,10,18,126,80,40,6
2019,10,10,19,126,80,60,2
2019,10,10,20,130,79,60,8
2019,10,10,21,130,76,70,8
2019,10,10,22,130,74,60,8
2019,10,10,23,125,73,60,8
2019,10,10,24,109,80,50,8
2019,10,11,1,111,79,50,8
2019,10,11,2,113,79,60,8
2019,10,11,3,119,77,70,8
2019,10,11,4,118,78,70,8
2019,10,11,5,116,83,60,8
2019,10,11,6,119,83,60,8
2019,10,11,7,124,82,60,8
2019,10,11,8,132,82,60,8
2019,10,11,9,140,82,70,8
2019,10,11,10,146,79,70,8
2019,10,11,11,158,72,90,8
2019,10,11,12,159,71,90,8
2019,10,11,13,160,72,80,8
2019,10,11,14,157,73,70,8
2019,10,11,15,159,71,90,8
2019,10,11,16,157,73,80,8
2019,10,11,17,158,72,80,8
2019,10,11,18,160,73,80,8
2019,10,11,19,164,73,80,8
2019,10,11,20,168,70,80,8
2019,10,11,21,168,72,70,8
2019,10,11,22,164,75,60,8
2019,10,11,23,165,73,70,8
2019,10,11,24,154,77,70,4
2019,10,12,1,147,79,60,8
2019,10,12,2,146,77,60,2
2019,10,12,3,148,75,70,0
2019,10,12,4,146,77,70,7
2019,10,12,5,139,81,60,2
2019,10,12,6,133,84,50,0
2019,10,12,7,136,83,60,1
2019,10,12,8,151,78,80,1
2019,10,12,9,160,75,80,1
2019,10,12,10,170,72,80,7
2019,10,12,11,185,67,70,8
2019,10,12,12,185,66,80,7
2019,10,12,13,177,69,70,8
2019,10,12,14,171,81,10,8
2019,10,12,15,179,71,50,8
2019,10,12,16,176,75,30,8
2019,10,12,17,173,76,40,8
2019,10,12,18,168,79,30,8
2019,10,12,19,163,81,30,8
2019,10,12,20,163,81,40,8
2019,10,12,21,164,82,40,8
2019,10,12,22,153,87,30,8
2019,10,12,23,155,88,40,8
2019,10,12,24,165,85,40,8
2019,10,13,1,162,88,30,2
2019,10,13,2,158,90,30,1
2019,10,13,3,162,89,40,7
2019,10,13,4,164,89,30,6
2019,10,13,5,168,91,60,8
2019,10,13,6,174,86,60,6
2019,10,13,7,175,84,60,8
2019,10,13,8,187,81,50,8
2019,10,13,9,195,75,50,8
2019,10,13,10,198,73,60,8
2019,10,13,11,222,63,70,4
2019,10,13,12,233,58,80,8
2019,10,13,13,242,54,100,7
2019,10,13,14,236,55,90,8
2019,10,13,15,236,55,80,7
2019,10,13,16,225,59,60,8
2019,10,13,17,218,62,50,7
2019,10,13,18,211,67,50,8
2019,10,13,19,202,73,50,8
2019,10,13,20,185,83,50,8
2019,10,13,21,172,89,60,8
2019,10,13,22,163,87,30,8
2019,10,13,23,155,88,30,8
2019,10,13,24,149,88,30,8
2019,10,14,1,148,86,20,8
2019,10,14,2,144,86,20,8
2019,10,14,3,133,92,10,6
2019,10,14,4,121,97,10,8
2019,10,14,5,112,97,20,7
2019,10,14,6,122,97,10,7
2019,10,14,7,144,87,30,8
2019,10,14,8,150,85,40,8
2019,10,14,9,162,85,30,8
2019,10,14,10,194,76,30,7
2019,10,14,11,214,65,30,8
2019,10,14,12,212,66,30,7
2019,10,14,13,216,71,20,8
2019,10,14,14,236,57,40,7
2019,10,14,15,224,60,30,7
2019,10,14,16,207,66,40,8
2019,10,14,17,197,69,30,8
2019,10,14,18,197,67,20,8
2019,10,14,19,190,72,30,8
2019,10,14,20,195,67,30,8
2019,10,14,21,200,64,30,8
2019,10,14,22,187,69,30,5
2019,10,14,23,184,70,40,8
2019,10,14,24,174,75,30,8
2019,10,15,1,174,76,40,8
2019,10,15,2,167,75,30,8
2019,10,15,3,167,74,30,8
2019,10,15,4,153,80,10,8
2019,10,15,5,155,80,20,8
2019,10,15,6,155,80,30,8
2019,10,15,7,148,87,40,8
2019,10,15,8,145,93,20,8
2019,10,15,9,151,91,30,8
2019,10,15,10,149,94,30,8
2019,10,15,11,148,94,40,8
2019,10,15,12,140,96,30,8
2019,10,15,13,141,95,20,8
2019,10,15,14,144,93,20,8
2019,10,15,15,140,91,30,8
2019,10,15,16,136,93,20,8
2019,10,15,17,129,96,30,8
2019,10,15,18,127,97,30,8
2019,10,15,19,130,98,30,8
2019,10,15,20,127,95,40,8
2019,10,15,21,124,94,40,8
2019,10,15,22,119,96,30,8
2019,10,15,23,118,96,30,8
2019,10,15,24,119,91,40,8
2019,10,16,1,116,90,60,8
2019,10,16,2,114,87,50,8
2019,10,16,3,111,93,50,8
2019,10,16,4,115,87,60,8
2019,10,16,5,112,89,50,7
2019,10,16,6,104,91,40,6
2019,10,16,7,109,88,40,8
2019,10,16,8,125,84,70,1
2019,10,16,9,133,79,70,8
2019,10,16,10,128,89,70,8
2019,10,16,11,129,91,60,8
2019,10,16,12,139,86,80,8
2019,10,16,13,141,86,80,8
2019,10,16,14,140,86,70,8
2019,10,16,15,137,92,60,8
2019,10,16,16,136,90,60,8
2019,10,16,17,133,93,60,8
2019,10,16,18,137,89,70,8
2019,10,16,19,137,88,60,8
2019,10,16,20,135,90,60,8
2019,10,16,21,134,91,60,8
2019,10,16,22,136,88,60,8
2019,10,16,23,134,90,70,8
2019,10,16,24,130,95,60,8
2019,10,17,1,133,93,70,8
2019,10,17,2,135,91,60,8
2019,10,17,3,137,90,60,8
2019,10,17,4,135,92,50,8
2019,10,17,5,135,94,50,8
2019,10,17,6,134,96,60,8
2019,10,17,7,134,98,40,8
2019,10,17,8,128,97,40,8
2019,10,17,9,139,91,30,7
2019,10,17,10,148,81,40,8
2019,10,17,11,144,81,40,8
2019,10,17,12,140,91,30,8
2019,10,17,13,151,84,30,8
2019,10,17,14,152,84,30,8
2019,10,17,15,149,88,40,8
2019,10,17,16,145,90,50,8
2019,10,17,17,140,96,30,8
2019,10,17,18,139,96,50,8
2019,10,17,19,137,95,40,8
2019,10,17,20,138,93,40,8
2019,10,17,21,128,93,30,2
2019,10,17,22,128,92,40,8
2019,10,17,23,125,91,40,8
2019,10,17,24,122,89,40,8
2019,10,18,1,128,87,50,8
2019,10,18,2,135,85,50,8
2019,10,18,3,139,84,50,8
2019,10,18,4,138,86,60,8
2019,10,18,5,135,87,50,8
2019,10,18,6,135,84,50,8
2019,10,18,7,137,81,60,6
2019,10,18,8,146,76,70,7
2019,10,18,9,111,94,100,8
2019,10,18,10,106,88,70,8
2019,10,18,11,112,77,90,8
2019,10,18,12,126,72,80,7
2019,10,18,13,136,68,80,6
2019,10,18,14,135,67,80,8
2019,10,18,15,136,65,70,3
2019,10,18,16,129,67,70,1
2019,10,18,17,121,71,60,4
2019,10,18,18,113,75,50,8
2019,10,18,19,110,75,50,8
2019,10,18,20,109,76,50,8
2019,10,18,21,114,74,50,8
2019,10,18,22,116,74,50,8
2019,10,18,23,116,74,50,8
2019,10,18,24,112,77,30,8
2019,10,19,1,115,78,40,8
2019,10,19,2,119,77,60,8
2019,10,19,3,121,78,50,8
2019,10,19,4,121,80,50,8
2019,10,19,5,119,84,50,8
2019,10,19,6,119,84,40,8
2019,10,19,7,118,87,40,8
2019,10,19,8,118,93,60,8
2019,10,19,9,135,86,60,8
2019,10,19,10,137,82,60,8
2019,10,19,11,128,93,30,8
2019,10,19,12,123,93,40,8
2019,10,19,13,132,94,20,8
2019,10,19,14,121,91,40,8
2019,10,19,15,123,94,40,8
2019,10,19,16,122,93,30,8
2019,10,19,17,117,95,30,8
2019,10,19,18,115,97,30,8
2019,10,19,19,108,97,20,8
2019,10,19,20,111,96,20,8
2019,10,19,21,106,96,20,8
2019,10,19,22,110,94,40,8
2019,10,19,23,108,95,20,8
2019,10,19,24,109,94,30,8
2019,10,20,1,105,96,20,8
2019,10,20,2,104,97,10,8
2019,10,20,3,106,97,10,8
2019,10,20,4,107,96,20,8
2019,10,20,5,106,96,10,8
2019,10,20,6,106,97,10,8
2019,10,20,7,109,97,20,8
2019,10,20,8,114,95,20,8
2019,10,20,9,113,97,20,8
2019,10,20,10,113,97,40,8
2019,10,20,11,113,98,40,8
2019,10,20,12,110,95,50,8
2019,10,20,13,111,97,60,8
2019,10,20,14,112,95,60,8
2019,10,20,15,109,94,50,8
2019,10,20,16,108,94,50,8
2019,10,20,17,108,94,60,8
2019,10,20,18,107,97,50,8
2019,10,20,19,107,98,40,8
2019,10,20,20,107,98,50,8
2019,10,20,21,107,98,40,8
2019,10,20,22,106,99,50,9
2019,10,20,23,108,100,30,9
2019,10,20,24,109,99,20,9
2019,10,21,1,110,100,20,9
2019,10,21,2,110,100,20,9
2019,10,21,3,111,100,30,9
2019,10,21,4,115,98,30,8
2019,10,21,5,124,97,20,8
2019,10,21,6,132,94,30,8
2019,10,21,7,137,90,30,1
2019,10,21,8,148,84,40,8
2019,10,21,9,138,79,70,7
2019,10,21,10,134,74,80,8
2019,10,21,11,134,74,70,8
2019,10,21,12,133,74,60,8
2019,10,21,13,134,75,60,8
2019,10,21,14,131,73,60,8
2019,10,21,15,131,72,50,8
2019,10,21,16,131,72,50,8
2019,10,21,17,127,74,40,8
2019,10,21,18,127,74,50,8
2019,10,21,19,126,73,50,8
2019,10,21,20,125,75,50,8
2019,10,21,21,125,75,60,8
2019,10,21,22,123,78,60,8
2019,10,21,23,119,79,50,6
2019,10,21,24,121,79,50,8
2019,10,22,1,118,82,40,8
2019,10,22,2,118,81,40,8
2019,10,22,3,117,84,50,8
2019,10,22,4,114,85,50,8
2019,10,22,5,114,85,50,8
2019,10,22,6,112,87,40,8
2019,10,22,7,113,88,50,8
2019,10,22,8,115,88,40,8
2019,10,22,9,119,88,40,8
2019,10,22,10,128,83,50,8
2019,10,22,11,133,80,40,8
2019,10,22,12,143,75,40,8
2019,10,22,13,138,77,20,8
2019,10,22,14,143,75,20,8
2019,10,22,15,149,71,10,7
2019,10,22,16,128,82,20,8
2019,10,22,17,112,89,10,8
2019,10,22,18,109,91,10,8
2019,10,22,19,109,92,10,8
2019,10,22,20,110,89,10,8
2019,10,22,21,110,89,10,8
2019,10,22,22,106,94,10,8
2019,10,22,23,109,92,20,8
2019,10,22,24,112,91,30,8
2019,10,23,1,112,91,30,8
2019,10,23,2,112,89,30,8
2019,10,23,3,108,93,40,8
2019,10,23,4,108,93,40,8
2019,10,23,5,107,94,40,8
2019,10,23,6,106,94,40,8
2019,10,23,7,107,94,50,8
2019,10,23,8,112,92,50,8
2019,10,23,9,119,87,60,2
2019,10,23,10,143,79,60,8
2019,10,23,11,153,77,50,5
2019,10,23,12,156,78,50,8
2019,10,23,13,159,77,50,8
2019,10,23,14,162,77,50,1
2019,10,23,15,155,81,50,8
2019,10,23,16,144,84,50,8
2019,10,23,17,133,88,50,8
2019,10,23,18,131,89,40,8
2019,10,23,19,129,90,20,8
2019,10,23,20,121,92,10,7
2019,10,23,21,116,95,20,8
2019,10,23,22,114,94,20,8
2019,10,23,23,110,96,30,8
2019,10,23,24,122,93,30,8
2019,10,24,1,128,89,20,8
2019,10,24,2,125,89,30,8
2019,10,24,3,119,89,30,6
2019,10,24,4,117,90,30,8
2019,10,24,5,121,90,40,8
2019,10,24,6,130,86,50,8
2019,10,24,7,131,87,30,8
2019,10,24,8,139,85,40,8
2019,10,24,9,147,83,40,8
2019,10,24,10,158,76,40,8
2019,10,24,11,176,70,50,8
2019,10,24,12,195,63,70,4
2019,10,24,13,198,59,60,7
2019,10,24,14,196,58,70,8
2019,10,24,15,185,60,50,8
2019,10,24,16,178,63,70,8
2019,10,24,17,167,67,60,8
2019,10,24,18,158,68,50,2
2019,10,24,19,154,70,60,8
2019,10,24,20,152,73,50,8
2019,10,24,21,156,69,50,8
2019,10,24,22,149,75,50,8
2019,10,24,23,148,78,50,8
2019,10,24,24,144,80,50,8
2019,10,25,1,141,81,50,8
2019,10,25,2,138,81,50,8
2019,10,25,3,132,82,40,8
2019,10,25,4,125,83,40,8
2019,10,25,5,120,87,40,8
2019,10,25,6,116,88,40,8
2019,10,25,7,116,87,50,8
2019,10,25,8,121,84,60,8
2019,10,25,9,133,78,60,8
2019,10,25,10,143,71,70,5
2019,10,25,11,157,69,60,7
2019,10,25,12,158,64,70,8
2019,10,25,13,161,64,60,8
2019,10,25,14,158,64,60,8
2019,10,25,15,151,67,60,8
2019,10,25,16,148,68,50,7
2019,10,25,17,145,72,60,8
2019,10,25,18,150,72,70,8
2019,10,25,19,147,77,80,8
2019,10,25,20,145,79,80,8
2019,10,25,21,144,81,80,8
2019,10,25,22,142,82,80,8
2019,10,25,23,145,81,90,8
2019,10,25,24,145,81,80,8
2019,10,26,1,145,81,80,8
2019,10,26,2,146,81,80,8
2019,10,26,3,143,83,70,8
2019,10,26,4,141,83,70,8
2019,10,26,5,143,83,70,8
2019,10,26,6,148,79,70,8
2019,10,26,7,141,82,60,8
2019,10,26,8,148,79,70,4
2019,10,26,9,162,72,80,1
2019,10,26,10,176,66,80,8
2019,10,26,11,191,60,80,7
2019,10,26,12,195,57,90,8
2019,10,26,13,196,56,90,8
2019,10,26,14,193,56,90,8
2019,10,26,15,190,58,80,8
2019,10,26,16,179,62,70,8
2019,10,26,17,174,63,80,8
2019,10,26,18,172,61,70,8
2019,10,26,19,168,63,70,8
2019,10,26,20,169,63,80,8
2019,10,26,21,171,62,80,8
2019,10,26,22,172,61,80,8
2019,10,26,23,173,61,70,8
2019,10,26,24,152,82,70,8
2019,10,27,1,137,97,50,8
2019,10,27,2,138,97,60,8
2019,10,27,3,124,94,60,8
2019,10,27,4,104,98,50,8
2019,10,27,5,89,92,50,8
2019,10,27,6,85,96,10,8
2019,10,27,7,88,95,20,8
2019,10,27,8,92,95,20,8
2019,10,27,9,92,89,20,8
2019,10,27,10,95,82,20,8
2019,10,27,11,101,80,20,8
2019,10,27,12,108,78,30,8
2019,10,27,13,102,75,20,8
2019,10,27,14,103,73,20,8
2019,10,27,15,102,72,20,8
2019,10,27,16,96,77,10,1
2019,10,27,17,77,84,10,2
2019,10,27,18,65,86,20,2
2019,10,27,19,61,88,20,2
2019,10,27,20,54,96,20,8
2019,10,27,21,48,97,10,6
2019,10,27,22,38,97,30,8
2019,10,27,23,36,96,30,8
2019,10,27,24,28,97,30,2
2019,10,28,1,30,98,30,1
2019,10,28,2,25,98,30,0
2019,10,28,3,21,98,30,1
2019,10,28,4,18,98,30,6
2019,10,28,5,14,98,30,6
2019,10,28,6,12,98,30,1
2019,10,28,7,15,98,20,0
2019,10,28,8,39,95,20,1
2019,10,28,9,61,93,20,0
2019,10,28,10,81,86,20,3
2019,10,28,11,104,78,10,6
2019,10,28,12,116,69,10,6
2019,10,28,13,112,68,10,6
2019,10,28,14,117,57,30,7
2019,10,28,15,111,56,30,8
2019,10,28,16,90,69,20,8
2019,10,28,17,82,76,20,8
2019,10,28,18,76,81,10,8
2019,10,28,19,69,84,10,8
2019,10,28,20,70,87,10,8
2019,10,28,21,59,88,10,8
2019,10,28,22,63,88,10,8
2019,10,28,23,59,91,10,8
2019,10,28,24,58,92,20,8
2019,10,29,1,59,94,20,8
2019,10,29,2,58,96,20,8
2019,10,29,3,61,94,30,8
2019,10,29,4,56,96,30,8
2019,10,29,5,54,96,30,8
2019,10,29,6,52,96,30,8
2019,10,29,7,51,96,30,8
2019,10,29,8,58,95,30,8
2019,10,29,9,64,93,40,8
2019,10,29,10,86,85,40,0
2019,10,29,11,99,75,60,1
2019,10,29,12,104,69,60,1
2019,10,29,13,99,66,50,4
2019,10,29,14,110,63,40,7
2019,10,29,15,99,63,50,4
2019,10,29,16,77,74,40,1
2019,10,29,17,56,80,40,0
2019,10,29,18,46,83,30,0
2019,10,29,19,50,83,30,0
2019,10,29,20,51,83,30,1
2019,10,29,21,48,85,20,1
2019,10,29,22,42,87,30,0
2019,10,29,23,38,89,30,0
2019,10,29,24,34,91,30,0
2019,10,30,1,27,92,20,1
2019,10,30,2,21,94,30,0
2019,10,30,3,15,95,20,0
2019,10,30,4,19,94,30,0
2019,10,30,5,15,94,30,6
2019,10,30,6,15,95,20,8
2019,10,30,7,24,93,20,8
2019,10,30,8,37,90,40,8
2019,10,30,9,44,88,40,8
2019,10,30,10,51,81,60,8
2019,10,30,11,60,80,50,8
2019,10,30,12,74,74,50,8
2019,10,30,13,74,77,40,8
2019,10,30,14,71,75,50,8
2019,10,30,15,68,75,50,3
2019,10,30,16,58,81,40,0
2019,10,30,17,47,86,50,0
2019,10,30,18,46,79,40,0
2019,10,30,19,46,77,50,8
2019,10,30,20,31,83,40,8
2019,10,30,21,32,82,30,8
2019,10,30,22,23,87,30,8
2019,10,30,23,16,90,20,8
2019,10,30,24,14,91,30,0
2019,10,31,1,14,91,30,0
2019,10,31,2,12,92,40,1
2019,10,31,3,13,92,40,7
2019,10,31,4,8,92,30,0
2019,10,31,5,0,94,30,0
2019,10,31,6,7,91,30,2
2019,10,31,7,17,88,20,8
2019,10,31,8,31,86,30,8
2019,10,31,9,47,80,50,7
2019,10,31,10,56,74,40,6
2019,10,31,11,70,70,40,1
2019,10,31,12,81,68,50,4
2019,10,31,13,92,65,50,8
2019,10,31,14,96,60,50,3
2019,10,31,15,83,65,40,7
2019,10,31,16,71,68,40,8
2019,10,31,17,63,69,50,8
2019,10,31,18,58,70,40,8
2019,10,31,19,48,75,40,8
2019,10,31,20,49,75,40,8
2019,10,31,21,36,81,30,8
2019,10,31,22,30,84,30,8
2019,10,31,23,20,87,20,3
2019,10,31,24,24,86,30,8
2019,11,1,1,31,86,30,8
2019,11,1,2,39,88,20,8
2019,11,1,3,46,88,30,8
2019,11,1,4,55,88,10,8
2019,11,1,5,58,90,10,8
2019,11,1,6,59,96,10,8
2019,11,1,7,65,97,30,8
2019,11,1,8,75,98,20,8
2019,11,1,9,85,94,30,8
2019,11,1,10,95,91,40,8
2019,11,1,11,95,95,30,8
2019,11,1,12,99,95,40,8
2019,11,1,13,107,93,30,8
2019,11,1,14,111,96,30,8
2019,11,1,15,117,90,40,8
2019,11,1,16,116,95,40,8
2019,11,1,17,120,93,50,8
2019,11,1,18,125,90,60,8
2019,11,1,19,127,90,60,8
2019,11,1,20,127,91,50,8
2019,11,1,21,128,92,50,8
2019,11,1,22,132,93,50,8
2019,11,1,23,131,97,60,8
2019,11,1,24,135,96,60,8
2019,11,2,1,137,95,50,8
2019,11,2,2,140,95,60,8
2019,11,2,3,140,97,60,8
2019,11,2,4,138,97,50,8
2019,11,2,5,139,96,50,8
2019,11,2,6,142,92,60,8
2019,11,2,7,140,91,40,8
2019,11,2,8,138,90,50,8
2019,11,2,9,147,81,70,8
2019,11,2,10,129,93,70,8
2019,11,2,11,144,77,70,8
2019,11,2,12,149,67,80,8
2019,11,2,13,140,70,100,8
2019,11,2,14,140,70,90,8
2019,11,2,15,133,72,90,8
2019,11,2,16,129,71,90,8
2019,11,2,17,123,72,100,8
2019,11,2,18,118,73,90,8
2019,11,2,19,115,75,90,8
2019,11,2,20,112,75,80,8
2019,11,2,21,110,76,70,8
2019,11,2,22,113,75,80,7
2019,11,2,23,108,77,70,7
2019,11,2,24,105,78,60,8
2019,11,3,1,102,81,60,8
2019,11,3,2,95,92,40,8
2019,11,3,3,97,91,40,8
2019,11,3,4,97,92,30,8
2019,11,3,5,99,90,40,8
2019,11,3,6,99,88,20,8
2019,11,3,7,101,87,30,8
2019,11,3,8,101,92,30,8
2019,11,3,9,112,85,20,8
2019,11,3,10,121,86,20,8
2019,11,3,11,136,79,40,8
2019,11,3,12,131,85,30,8
2019,11,3,13,131,88,20,8
2019,11,3,14,136,87,20,8
2019,11,3,15,130,88,20,8
2019,11,3,16,127,90,20,8
2019,11,3,17,122,93,20,8
2019,11,3,18,118,95,40,8
2019,11,3,19,115,96,40,8
2019,11,3,20,113,94,50,8
2019,11,3,21,99,96,70,8
2019,11,3,22,98,94,40,8
2019,11,3,23,94,93,40,8
2019,11,3,24,101,91,60,8
2019,11,4,1,102,89,50,8
2019,11,4,2,100,92,40,8
2019,11,4,3,98,98,40,8
2019,11,4,4,102,91,60,8
2019,11,4,5,96,89,40,8
2019,11,4,6,91,91,40,8
2019,11,4,7,94,89,50,8
2019,11,4,8,98,84,50,7
2019,11,4,9,101,84,50,8
2019,11,4,10,109,87,40,8
2019,11,4,11,104,94,30,8
2019,11,4,12,111,95,40,8
2019,11,4,13,119,89,50,8
2019,11,4,14,126,77,60,1
2019,11,4,15,119,79,40,1
2019,11,4,16,105,83,30,8
2019,11,4,17,110,81,40,8
2019,11,4,18,96,85,70,8
2019,11,4,19,89,91,40,8
2019,11,4,20,86,92,40,8
2019,11,4,21,86,90,40,8
2019,11,4,22,87,91,40,8
2019,11,4,23,87,93,40,8
2019,11,4,24,94,89,50,8
2019,11,5,1,92,89,50,8
2019,11,5,2,89,91,50,8
2019,11,5,3,88,87,50,8
2019,11,5,4,82,96,40,8
2019,11,5,5,84,95,40,8
2019,11,5,6,84,93,40,8
2019,11,5,7,81,94,30,8
2019,11,5,8,84,90,40,8
2019,11,5,9,94,84,40,8
2019,11,5,10,95,84,30,8
2019,11,5,11,97,82,30,8
2019,11,5,12,103,80,30,8
2019,11,5,13,108,79,20,8
2019,11,5,14,106,78,20,8
2019,11,5,15,107,80,20,8
2019,11,5,16,101,82,20,8
2019,11,5,17,96,85,10,8
2019,11,5,18,90,90,20,8
2019,11,5,19,90,89,20,8
2019,11,5,20,90,89,10,8
2019,11,5,21,83,93,10,8
2019,11,5,22,82,94,20,8
2019,11,5,23,75,96,20,8
2019,11,5,24,78,96,30,8
2019,11,6,1,77,96,30,8
2019,11,6,2,74,97,20,8
2019,11,6,3,75,96,30,8
2019,11,6,4,75,96,30,8
2019,11,6,5,80,95,30,8
2019,11,6,6,77,97,30,8
2019,11,6,7,78,98,20,8
2019,11,6,8,79,98,20,8
2019,11,6,9,82,98,20,8
2019,11,6,10,86,96,20,8
2019,11,6,11,88,95,10,8
2019,11,6,12,88,94,30,8
2019,11,6,13,81,97,20,8
2019,11,6,14,88,87,10,8
2019,11,6,15,88,85,10,8
2019,11,6,16,81,94,0,8
2019,11,6,17,77,97,20,8
2019,11,6,18,74,97,10,8
2019,11,6,19,72,97,10,8
2019,11,6,20,74,97,10,8
2019,11,6,21,79,97,20,8
2019,11,6,22,79,96,20,8
